,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WORKLIFEBALANCE,JobInvolvement,PerformanceRating
0,1,3,3,3,3,3
1,3,3,1,3,2,3
2,3,4,4,,3,3
3,1,3,2,,3,3
4,1,1,4,3,4,3
5,4,4,2,3,3,3
6,1,1,4,2,3,3
7,2,3,3,3,3,4
8,2,1,2,3,3,3
9,1,3,2,4,3,3
10,2,3,2,3,1,4
11,4,2,1,3,3,
12,2,3,1,3,1,3
13,2,3,4,3,3,3
14,3,2,4,3,4,3
15,3,3,4,3,3,3
16,4,2,4,3,3,3
17,3,1,1,3,3,4
18,2,1,4,3,4,3
19,1,3,4,,2,3
20,3,3,4,2,2,4
21,1,4,3,3,3,3
22,3,3,2,3,3,
23,3,4,3,2,3,3
24,4,4,4,,3,3
25,4,3,2,3,2,4
26,1,4,4,3,1,3
27,3,2,4,3,3,3
28,2,3,2,3,3,3
29,4,3,3,3,3,3
30,4,3,4,4,3,3
31,1,3,2,3,3,4
32,3,3,4,2,3,3
33,3,1,2,3,2,
34,1,3,3,3,3,3
35,2,1,3,3,3,4
36,4,4,3,3,3,4
37,4,4,3,3,3,3
38,3,1,4,4,2,3
39,4,1,3,3,2,4
40,3,3,3,3,2,3
41,3,1,3,3,3,
42,3,3,3,4,3,3
43,3,1,3,3,4,3
44,4,1,1,3,2,4
45,4,2,1,,3,3
46,1,1,3,2,2,4
47,3,4,4,4,3,3
48,4,4,2,3,3,3
49,3,2,4,3,2,3
50,4,1,2,3,3,3
51,3,2,4,4,3,3
52,4,1,3,,2,3
53,1,3,4,3,2,3
54,3,3,1,2,3,
55,4,4,1,2,1,4
56,2,4,4,3,1,3
57,3,1,3,2,3,3
58,4,3,3,4,2,3
59,3,4,1,2,2,
60,4,2,4,4,3,3
61,2,3,1,3,3,3
62,2,4,2,3,1,3
63,3,4,3,1,3,4
64,4,3,4,3,3,3
65,3,3,2,3,2,
66,4,4,3,3,4,3
67,4,4,2,3,3,4
68,2,3,2,3,4,4
69,3,4,4,4,3,3
70,3,3,4,3,3,3
71,4,1,3,3,2,3
72,3,3,2,3,2,3
73,4,4,4,,3,3
74,2,2,4,,4,3
75,3,2,3,3,2,
76,4,2,3,3,2,3
77,3,4,1,3,4,4
78,3,4,1,3,2,
79,4,3,3,2,3,3
80,3,1,4,3,2,3
81,4,4,4,2,3,3
82,1,3,3,2,3,3
83,2,4,4,3,3,3
84,4,1,3,3,3,3
85,4,2,2,3,3,3
86,3,4,1,2,4,
87,3,4,2,3,2,3
88,1,2,3,,2,3
89,2,1,2,1,3,3
90,3,3,2,3,2,3
91,4,2,1,3,2,
92,3,3,3,,4,3
93,3,3,3,2,3,
94,1,4,4,3,3,4
95,2,3,4,3,2,3
96,1,4,2,3,3,3
97,3,2,3,2,3,3
98,1,2,1,3,1,3
99,3,2,1,2,3,
100,2,3,2,3,3,4
101,3,3,1,3,2,4
102,2,4,3,,2,3
103,1,2,4,3,3,3
104,4,2,4,3,2,3
105,3,4,2,3,2,3
106,3,4,3,3,3,3
107,2,1,3,3,4,3
108,3,1,3,2,2,3
109,3,4,4,1,3,3
110,2,2,3,,3,3
111,2,4,3,3,3,3
112,3,1,3,3,3,
113,4,3,3,2,2,3
114,2,2,4,1,2,3
115,4,1,2,3,2,3
116,3,2,3,2,3,3
117,1,1,1,3,3,3
118,3,1,4,3,3,
119,3,3,1,3,2,4
120,3,4,1,3,2,3
121,4,4,1,3,3,3
122,4,3,3,3,2,3
123,3,4,3,2,3,3
124,1,4,1,3,2,3
125,2,3,2,3,2,3
126,1,2,4,3,3,4
127,2,3,3,3,3,3
128,4,1,4,2,3,4
129,4,1,2,3,3,
130,4,3,3,3,2,3
131,2,4,4,2,3,3
132,4,4,3,2,3,3
133,3,3,4,4,3,3
134,4,4,3,3,3,3
135,1,2,3,2,3,3
136,2,4,2,3,3,3
137,3,3,1,2,2,3
138,1,3,4,3,3,3
139,1,4,1,3,3,4
140,2,1,2,2,3,
141,4,1,3,3,2,4
142,4,2,1,3,3,4
143,4,4,1,3,3,3
144,3,1,2,3,2,
145,2,2,3,3,3,3
146,4,2,4,3,2,3
147,3,1,4,2,4,3
148,3,2,4,4,2,3
149,3,2,4,3,2,3
150,4,3,4,3,1,
151,3,2,2,3,3,3
152,1,1,4,2,2,3
153,4,4,3,3,3,3
154,2,1,1,2,2,3
155,4,1,4,3,1,
156,1,4,3,3,3,3
157,2,3,1,2,4,4
158,1,2,3,4,2,4
159,2,4,1,3,3,
160,4,3,4,3,2,3
161,2,1,4,,3,3
162,2,3,4,2,4,
163,4,4,1,4,3,4
164,2,4,2,3,2,3
165,4,4,1,3,3,3
166,2,2,4,2,3,4
167,1,3,1,3,2,3
168,1,3,2,3,3,3
169,3,2,1,3,4,3
170,4,3,4,3,2,3
171,4,3,1,4,3,
172,4,3,4,1,3,3
173,3,4,1,2,2,3
174,1,4,3,3,2,3
175,4,3,4,3,3,3
176,3,4,4,,3,4
177,2,1,4,2,3,4
178,1,4,2,3,3,4
179,4,4,3,,2,3
180,3,4,4,3,2,3
181,3,2,2,2,2,3
182,2,3,1,3,3,3
183,3,2,1,3,3,3
184,2,4,4,3,3,3
185,1,3,1,3,3,3
186,4,3,2,3,3,3
187,1,4,4,3,2,4
188,4,4,3,2,1,3
189,3,3,3,3,2,4
190,2,4,3,3,3,3
191,1,4,3,3,3,3
192,1,4,1,3,3,3
193,2,2,3,3,3,3
194,4,3,3,2,2,3
195,1,2,3,3,2,3
196,4,4,4,3,3,3
197,2,3,3,3,3,3
198,1,1,4,1,3,3
199,3,1,3,3,3,3
200,3,2,4,4,3,4
201,1,1,1,3,3,3
202,4,3,3,3,4,
203,1,4,4,3,3,
204,2,2,4,2,3,3
205,3,4,1,4,3,3
