,Age,Gender,MaritalStatus,NUMBERCHILDREN,DateBirth,Over18,Education,EducationField,NUMCOMPANIESWORKED,TOTALWORKINGYEARS
0,51,Male,,,1972,Y,3,,7,
1,52,Male,,,1971,,4,Life Sciences,0,34
2,42,Male,Married,,1981,,2,Technical Degree,1,22
3,47,Female,Married,,1976,Y,4,Medical,3,
4,46,Female,Divorced,,1977,Y,3,Technical Degree,2,
5,48,Female,,,1975,,3,Medical,3,
6,59,Female,,,1964,Y,3,Life Sciences,7,28
7,42,Male,Married,,1981,,1,,1,20
8,41,Female,Married,,1982,,5,,7,22
9,41,Male,,,1982,,3,,2,21
10,41,Female,,,1982,Y,1,,1,
11,56,Male,Married,,1967,,3,Life Sciences,4,33
12,38,Female,Married,,1985,Y,3,Medical,3,
13,41,Female,Married,,1982,,3,,1,
14,55,Male,Single,,1968,,4,Medical,8,
15,40,Female,,,1983,,4,,0,
16,58,Male,Single,,1965,Y,4,,7,40
17,46,Female,,,1977,,3,,8,28
18,35,Male,Married,,1988,,5,Life Sciences,1,
19,40,Female,,,1983,Y,3,Life Sciences,1,18
20,45,Male,,,1978,Y,1,,3,25
21,33,Female,Single,,1990,,2,Life Sciences,1,15
22,36,Female,Divorced,,1987,Y,3,,1,17
23,47,Female,Married,,1976,,2,Other,1,
24,36,Male,,,1987,Y,2,Life Sciences,1,18
25,35,Female,Married,,1988,Y,3,Life Sciences,1,17
26,52,Female,Married,,1971,Y,1,,1,33
27,36,Female,Single,,1987,Y,4,Life Sciences,9,18
28,33,Male,Married,,1990,Y,4,Life Sciences,1,15
29,34,Male,,,1989,Y,3,Life Sciences,1,15
30,41,Female,Divorced,,1982,,1,,0,
31,47,Male,,,1976,,3,Medical,2,25
32,53,Female,,,1970,,3,,4,26
33,35,Male,Single,,1988,Y,4,Marketing,0,16
34,34,Female,Single,,1989,Y,4,Other,1,16
35,46,Female,Divorced,,1977,,2,,1,24
36,43,Female,Married,,1980,,3,,5,22
37,36,Male,Married,,1987,,3,Life Sciences,0,16
38,60,Female,Married,,1963,Y,3,,4,22
39,40,Male,Married,,1983,,4,,5,20
40,32,Female,Married,,1991,Y,3,,1,14
41,41,Male,Single,,1982,,3,,2,20
42,53,Male,Divorced,,1970,,2,Medical,6,22
43,36,Female,Single,,1987,Y,4,,1,18
44,46,Female,Divorced,,1977,,4,Life Sciences,8,
45,38,Male,Married,,1985,,4,,0,16
46,51,Female,Single,,1972,,4,,3,23
47,43,Male,Married,,1980,,2,,1,25
48,37,Female,Single,,1986,,3,Life Sciences,1,
49,32,Female,Married,,1991,,2,Technical Degree,1,
50,38,Female,Married,,1985,,3,,1,15
51,46,Female,,,1977,,3,Life Sciences,8,23
52,35,Male,Married,,1988,,3,Medical,9,15
53,43,Female,Married,,1980,,3,Medical,7,21
54,56,Male,Divorced,,1967,Y,4,Life Sciences,1,
55,36,Male,Divorced,,1987,Y,4,Marketing,1,
56,38,Female,,,1985,Y,3,Medical,7,17
57,49,Female,,,1974,,4,Medical,1,16
58,39,Female,Married,,1984,,4,Life Sciences,4,17
59,40,Male,Married,,1983,Y,4,,7,15
60,36,Male,Single,,1987,Y,2,,8,16
61,37,Female,Married,,1986,Y,5,,3,15
62,35,Male,,,1988,Y,4,,1,
63,33,Male,Divorced,,1990,,3,Life Sciences,3,15
64,50,Male,Married,,1973,,3,,3,22
65,48,Male,Single,,1975,,4,,7,27
66,44,Female,Married,,1979,,3,,3,
67,44,Male,Single,,1979,Y,4,,1,
68,40,Female,,,1983,,1,,5,15
69,34,Female,Single,,1989,,4,,1,14
70,35,Female,,,1988,,4,,1,
71,50,Female,,,1973,,5,Life Sciences,5,
72,49,Female,,,1974,,1,Life Sciences,2,
73,38,Male,,,1985,Y,3,Life Sciences,7,19
74,33,Male,,,1990,,3,,1,14
75,47,Female,Divorced,,1976,,3,Life Sciences,8,
76,38,Female,Divorced,,1985,,3,,1,20
77,37,Female,,,1986,,3,Life Sciences,1,16
78,30,Male,Married,,1993,,3,,1,11
79,58,Male,Single,,1965,,4,,0,38
80,34,Female,Single,,1989,,3,,2,14
81,58,Female,Married,,1965,,4,Medical,1,40
82,38,Male,Divorced,,1985,Y,3,Life Sciences,0,
83,29,Female,Married,,1994,Y,1,,1,11
84,55,Male,Single,,1968,Y,3,Medical,0,37
85,41,Male,,,1982,,4,,1,
86,39,Male,,,1984,,3,,0,19
87,38,Male,,,1985,,2,Life Sciences,0,
88,43,Male,,,1980,,3,,1,
89,31,Female,Married,,1992,,2,,1,13
90,50,Male,Married,,1973,Y,4,Life Sciences,0,28
91,35,Male,Married,,1988,Y,3,Technical Degree,3,
92,47,Male,,,1976,,4,,1,20
93,35,Female,Divorced,,1988,,4,,1,
94,40,Male,Married,,1983,Y,4,,4,14
95,45,Female,Married,,1978,Y,4,Life Sciences,1,15
96,33,Male,Married,,1990,Y,3,Medical,0,15
97,36,Male,Married,,1987,Y,3,,1,12
98,45,Female,,,1978,,3,Marketing,2,26
99,51,Male,,,1972,,3,,4,
100,34,Male,,,1989,,2,Technical Degree,0,12
101,43,Male,,,1980,,2,,1,
102,34,Male,,,1989,Y,2,Medical,1,
103,38,Male,Divorced,,1985,,3,,5,13
104,48,Male,,,1975,Y,3,,4,29
105,34,Male,Married,,1989,,4,Other,1,16
106,32,Female,,,1991,Y,4,,1,14
107,29,Female,Divorced,,1994,Y,4,Life Sciences,1,10
108,46,Male,Married,,1977,,3,Medical,2,21
109,30,Male,Married,,1993,,3,,0,
110,45,Male,,,1978,Y,3,Life Sciences,8,20
111,30,Female,,,1993,Y,3,,2,
112,30,Male,,,1993,Y,3,,1,12
113,34,Male,Married,,1989,,1,,1,10
114,51,Male,Married,,1972,,4,Life Sciences,5,16
115,34,Male,,,1989,,4,Life Sciences,6,13
116,35,Male,Married,,1988,Y,3,,0,12
117,45,Male,,,1978,Y,3,Life Sciences,1,24
118,39,Male,Married,,1984,,1,,1,21
119,31,Female,Married,,1992,,2,,1,10
120,39,Male,Married,,1984,Y,2,,1,
121,45,Male,,,1978,Y,4,,9,12
122,30,Female,,,1993,,3,Marketing,1,10
123,31,Female,,,1992,Y,4,Medical,1,11
124,36,Male,Married,,1987,Y,4,Medical,4,16
125,36,Male,Married,,1987,,2,,1,10
126,55,Female,Single,,1968,Y,5,,3,37
127,35,Male,,,1988,Y,3,,9,15
128,42,Male,Married,,1981,,3,Medical,1,10
129,52,Male,Divorced,,1971,Y,2,,3,18
130,49,Male,,,1974,,4,Life Sciences,1,
131,34,Male,Married,,1989,,5,,1,
132,33,Male,Single,,1990,Y,4,Other,1,10
133,33,Male,Married,,1990,,3,Medical,0,
134,53,Female,,,1970,Y,4,,6,33
135,49,Female,Married,,1974,,2,Other,4,29
136,35,Male,,,1988,Y,4,,6,
137,38,Female,Married,,1985,,1,Life Sciences,0,20
138,46,Male,Married,,1977,Y,1,Marketing,3,
139,36,Male,Single,,1987,Y,4,,2,18
140,42,Male,Single,,1981,,3,Life Sciences,0,
141,34,Male,Single,,1989,,3,,0,14
142,30,Male,,,1993,,3,Medical,0,12
143,54,Male,Married,,1969,,3,Life Sciences,3,36
144,31,Female,Single,,1992,,3,Medical,1,10
145,44,Male,Married,,1979,,3,,7,26
146,55,Male,Divorced,,1968,Y,1,,1,
147,44,Male,Divorced,,1979,Y,2,Life Sciences,1,
148,34,Male,,,1989,Y,3,Life Sciences,4,14
149,39,Female,Divorced,,1984,,4,,6,
150,55,Female,,,1968,Y,2,Medical,4,23
151,51,Male,,,1972,Y,3,Life Sciences,1,
152,58,Female,Married,,1965,Y,4,Medical,7,
153,48,Male,Single,,1975,Y,3,Life Sciences,1,11
154,29,Male,Single,,1994,Y,3,,1,
155,34,Male,Single,,1989,,3,Other,3,15
156,42,Female,,,1981,,2,,1,12
157,57,Male,Married,,1966,,2,Life Sciences,0,13
158,34,Female,Single,,1989,Y,4,,0,16
159,54,Female,,,1969,Y,4,Medical,3,26
160,34,Male,,,1989,Y,3,,1,
161,29,Male,Single,,1994,,1,Medical,1,
162,35,Male,,,1988,,3,Life Sciences,1,
163,35,Male,,,1988,,4,Other,3,13
164,34,Female,Married,,1989,,3,Life Sciences,1,10
165,43,Male,,,1980,Y,3,,1,10
166,58,Male,Divorced,,1965,,3,Medical,4,37
167,36,Female,Married,,1987,,4,,1,10
168,43,Male,Married,,1980,Y,3,Life Sciences,1,10
169,55,Male,Married,,1968,,4,Human Resources,4,35
170,42,Male,Single,,1981,Y,2,,1,20
171,40,Female,Married,,1983,,3,Technical Degree,1,10
172,56,Male,Married,,1967,Y,2,Technical Degree,8,14
173,39,Female,,,1984,Y,1,Marketing,0,
174,53,Female,Married,,1970,,4,Life Sciences,2,
175,27,Male,Single,,1996,Y,3,,1,9
176,30,Female,,,1993,,2,,1,12
177,35,Male,Married,,1988,Y,5,Life Sciences,1,9
178,32,Male,Married,,1991,,3,Medical,1,9
179,30,Male,Married,,1993,,1,Life Sciences,1,
180,46,Male,,,1977,,2,Medical,1,9
181,30,Female,,,1993,,2,,1,11
182,32,Male,Single,,1991,Y,4,,1,12
183,35,Male,Married,,1988,Y,5,Marketing,1,
184,32,Female,Single,,1991,Y,3,Marketing,1,9
185,41,Male,Divorced,,1982,Y,3,Life Sciences,4,
186,40,Female,,,1983,,1,Medical,1,21
187,45,Male,Married,,1978,Y,2,,9,22
188,32,Male,Married,,1991,,4,,1,14
189,30,Male,,,1993,,1,Life Sciences,1,
190,37,Male,,,1986,,3,,1,
191,37,Male,Divorced,,1986,,4,,4,13
192,40,Male,,,1983,Y,2,Technical Degree,1,
193,36,Female,Married,,1987,,4,,7,11
194,32,Male,Married,,1991,Y,3,Life Sciences,1,13
195,38,Female,,,1985,Y,2,Life Sciences,3,
196,30,Female,Married,,1993,,2,,1,11
197,39,Male,,,1984,,1,,1,21
198,60,Female,,,1963,,3,Life Sciences,5,33
199,30,Female,,,1993,,4,Other,0,10
200,31,Male,Divorced,,1992,Y,1,,1,
201,33,Male,Single,,1990,Y,3,Life Sciences,1,
202,50,Male,Married,,1973,Y,1,Medical,1,20
203,32,Male,,,1991,,4,Life Sciences,1,10
204,42,Male,,,1981,,3,,1,10
205,49,Female,Married,,1974,,3,Marketing,1,
206,27,Male,Divorced,,1996,,1,,1,
207,33,Male,Divorced,,1990,Y,3,Medical,1,9
208,52,Female,Married,,1971,Y,4,,3,31
209,32,Male,,,1991,,2,Life Sciences,1,10
210,36,Male,,,1987,Y,1,Life Sciences,0,
211,31,Female,,,1992,,2,,1,
212,36,Male,Single,,1987,Y,4,Medical,4,
213,52,Male,Married,,1971,,2,Life Sciences,2,26
